11-05-2022      13:09          0       0.05     -42.60     -22.42      23.52     -52.45     -18.10       0.64       8.93     -26.37      33.98     -49.94     -26.81      17.28     -60.38     -22.49      -3.32      -4.91     -30.51      24.02     -35.73     -17.14      28.91     -44.05     -13.41       5.72      21.05     -19.98      44.19
11-05-2022      13:10          0       0.05     -42.43     -22.56      23.67     -52.36     -18.22       0.80       9.12     -26.60      34.03     -49.80     -26.97      17.37     -60.33     -22.63      -3.18      -4.86     -30.76      24.00     -35.54     -17.28      29.07     -43.92     -13.53       5.92      21.35     -20.19      44.26
11-05-2022      13:11          0       0.05     -42.08     -22.80      23.93     -52.23     -18.44       1.01       9.90     -26.87      34.20     -49.44     -27.22      17.72     -60.19     -22.86      -2.93      -4.14     -31.01      24.23     -35.21     -17.48      29.28     -43.87     -13.74       6.13      22.26     -20.39      44.43
11-05-2022      13:12          0       0.04     -41.71     -23.05      24.20     -52.10     -18.67       1.22      10.70     -27.14      34.37     -49.07     -27.48      18.09     -60.04     -23.09      -2.68      -3.39     -31.25      24.47     -34.88     -17.69      29.49     -43.83     -13.96       6.35      23.20     -20.60      44.61
11-05-2022      13:13          0       0.03     -41.64     -23.14      24.28     -52.03     -18.74       1.34      10.57     -27.35      34.36     -49.04     -27.59      18.03     -60.05     -23.18      -2.60      -3.70     -31.50      24.33     -34.77     -17.80      29.62     -43.67     -14.03       6.54      23.17     -20.80      44.62
11-05-2022      13:14          0       0.03     -41.28     -23.38      24.55     -51.90     -18.96       1.55      11.34     -27.61      34.52     -48.68     -27.84      18.38     -59.91     -23.41      -2.35      -2.99     -31.75      24.55     -34.44     -18.01      29.83     -43.61     -14.23       6.76      24.08     -21.01      44.80
11-05-2022      13:15          0       0.04     -41.28     -23.44      24.59     -51.85     -18.99       1.66      11.00     -27.80      34.48     -48.74     -27.92      18.22     -59.96     -23.47      -2.32      -3.54     -32.00      24.32     -34.38     -18.10      30.01     -43.43     -14.28       6.95      23.83     -21.22      44.77
11-05-2022      13:16          0       0.04     -41.03     -23.63      24.79     -51.74     -19.16       1.84      11.47     -28.05      34.59     -48.49     -28.13      18.43     -59.86     -23.65      -2.13      -3.18     -32.24      24.42     -34.13     -18.27      30.25     -43.35     -14.43       7.15      24.42     -21.42      44.89
11-05-2022      13:17          0       0.05     -40.67     -23.87      25.05     -51.61     -19.38       2.04      12.23     -28.32      34.75     -48.14     -28.38      18.78     -59.72     -23.87      -1.88      -2.47     -32.49      24.64     -33.80     -18.47      30.52     -43.29     -14.61       7.37      25.31     -21.63      45.06
11-05-2022      13:18          0       0.04     -40.40     -24.07      25.26     -51.50     -19.56       2.23      12.75     -28.57      34.87     -47.87     -28.59      19.02     -59.62     -24.06      -1.68      -2.04     -32.73      24.77     -33.54     -18.65      30.76     -43.21     -14.76       7.58      25.96     -21.83      45.19
11-05-2022      13:19          0       0.06     -40.17     -24.24      25.44     -51.40     -19.71       2.40      13.12     -28.81      34.95     -47.66     -28.78      19.18     -59.55     -24.23      -1.51      -1.80     -32.98      24.83     -33.31     -18.81      30.99     -43.11     -14.90       7.78      26.44     -22.04      45.29
11-05-2022      13:20          0       0.04     -39.89     -24.45      25.66     -51.28     -19.90       2.58      13.66     -29.06      35.07     -47.39     -28.99      19.42     -59.44     -24.42      -1.31      -1.35     -33.23      24.96     -33.04     -18.99      31.24     -43.03     -15.06       7.99      27.11     -22.25      45.43
11-05-2022      13:21          0       0.06     -39.49     -24.71      25.95     -51.14     -20.14       2.81      14.57     -29.34      35.26     -46.98     -29.27      19.84     -59.28     -24.66      -1.03      -0.47     -33.47      25.23     -32.67     -19.21      31.51     -42.99     -15.26       8.21      28.16     -22.45      45.63
11-05-2022      13:22          0       0.05     -39.22     -24.90      26.15     -51.03     -20.31       2.99      15.06     -29.59      35.37     -46.73     -29.47      20.06     -59.18     -24.85      -0.84      -0.08     -33.72      25.34     -32.41     -19.38      31.75     -42.90     -15.41       8.42      28.77     -22.66      45.75
11-05-2022      13:23          0       0.05     -39.07     -25.04      26.29     -50.95     -20.43       3.13      15.21     -29.81      35.42     -46.60     -29.63      20.12     -59.14     -24.99      -0.71      -0.08     -33.96      25.32     -32.24     -19.52      31.97     -42.79     -15.52       8.62      29.03     -22.86      45.81
11-05-2022      13:24          0       0.05     -38.73     -25.27      26.54     -50.82     -20.64       3.34      15.91     -30.07      35.57     -46.26     -29.87      20.45     -59.01     -25.20      -0.50       0.56     -34.21      25.51     -31.92     -19.72      32.23     -42.72     -15.69       8.83      29.87     -23.07      45.98
11-05-2022      13:25          0       0.05     -38.25     -25.56      26.88     -50.67     -20.91       3.59      17.06     -30.37      35.79     -45.77     -30.18      20.97     -58.81     -25.47      -0.24       1.72     -34.47      25.87     -31.48     -19.96      32.52     -42.70     -15.92       9.07      31.17     -23.28      46.22
