Date_UTC,MLAT,MLT
01/01/1996 23:36,0,0
03/01/1996 01:08,0,0
03/01/1996 12:00,0,0
05/01/1996 00:50,0,0
05/01/1996 06:47,0,0
05/01/1996 23:47,0,0
06/01/1996 04:04,0,0
06/01/1996 06:12,0,0
08/01/1996 01:08,0,0
08/01/1996 06:09,0,0
10/01/1996 01:48,0,0
13/01/1996 02:58,0,0
13/01/1996 08:54,0,0
13/01/1996 15:00,0,0
14/01/1996 14:09,0,0
14/01/1996 17:27,0,0
14/01/1996 21:02,0,0
15/01/1996 01:35,0,0
15/01/1996 12:13,0,0
16/01/1996 02:44,0,0
16/01/1996 08:05,0,0
16/01/1996 19:45,0,0
17/01/1996 08:31,0,0
17/01/1996 16:58,0,0
17/01/1996 18:40,0,0
17/01/1996 21:22,0,0
18/01/1996 07:25,0,0
19/01/1996 17:05,0,0
19/01/1996 20:59,0,0
20/01/1996 10:17,0,0
20/01/1996 14:33,0,0
21/01/1996 08:12,0,0
22/01/1996 17:42,0,0
23/01/1996 10:43,0,0
24/01/1996 12:32,0,0
24/01/1996 17:29,0,0
26/01/1996 01:43,0,0
26/01/1996 06:50,0,0
26/01/1996 09:43,0,0
27/01/1996 14:01,0,0
29/01/1996 01:44,0,0
29/01/1996 06:10,0,0
29/01/1996 08:50,0,0
29/01/1996 12:59,0,0
29/01/1996 14:27,0,0
29/01/1996 15:32,0,0
29/01/1996 19:05,0,0
30/01/1996 02:34,0,0
31/01/1996 12:18,0,0
31/01/1996 17:25,0,0
01/02/1996 13:00,0,0
01/02/1996 17:46,0,0
04/02/1996 06:13,0,0
05/02/1996 04:02,0,0
08/02/1996 00:46,0,0
08/02/1996 01:46,0,0
09/02/1996 00:38,0,0
10/02/1996 17:32,0,0
11/02/1996 01:44,0,0
11/02/1996 14:48,0,0
11/02/1996 16:27,0,0
11/02/1996 18:10,0,0
11/02/1996 19:30,0,0
11/02/1996 21:38,0,0
12/02/1996 03:00,0,0
12/02/1996 07:40,0,0
12/02/1996 10:48,0,0
12/02/1996 12:15,0,0
13/02/1996 20:08,0,0
14/02/1996 00:46,0,0
14/02/1996 03:28,0,0
14/02/1996 17:22,0,0
16/02/1996 10:21,0,0
16/02/1996 14:22,0,0
17/02/1996 04:50,0,0
18/02/1996 15:34,0,0
19/02/1996 08:29,0,0
19/02/1996 20:02,0,0
19/02/1996 21:39,0,0
19/02/1996 23:14,0,0
20/02/1996 13:30,0,0
20/02/1996 22:50,0,0
22/02/1996 00:06,0,0
22/02/1996 03:03,0,0
22/02/1996 05:47,0,0
23/02/1996 07:36,0,0
23/02/1996 13:10,0,0
23/02/1996 16:09,0,0
24/02/1996 01:40,0,0
25/02/1996 06:42,0,0
25/02/1996 11:27,0,0
25/02/1996 16:14,0,0
25/02/1996 17:29,0,0
25/02/1996 19:59,0,0
26/02/1996 00:16,0,0
26/02/1996 01:25,0,0
26/02/1996 07:16,0,0
26/02/1996 10:04,0,0
26/02/1996 11:08,0,0
26/02/1996 20:49,0,0
26/02/1996 23:19,0,0
27/02/1996 02:23,0,0
27/02/1996 05:24,0,0
27/02/1996 16:59,0,0
28/02/1996 09:11,0,0
29/02/1996 17:37,0,0
29/02/1996 20:11,0,0
01/03/1996 02:06,0,0
02/03/1996 22:30,0,0
03/03/1996 03:33,0,0
03/03/1996 08:09,0,0
03/03/1996 12:18,0,0
03/03/1996 14:30,0,0
03/03/1996 17:04,0,0
04/03/1996 18:59,0,0
05/03/1996 03:12,0,0
05/03/1996 05:50,0,0
06/03/1996 14:26,0,0
08/03/1996 09:33,0,0
10/03/1996 05:56,0,0
10/03/1996 10:38,0,0
10/03/1996 22:58,0,0
11/03/1996 03:15,0,0
11/03/1996 04:59,0,0
11/03/1996 06:24,0,0
11/03/1996 07:36,0,0
11/03/1996 20:50,0,0
11/03/1996 22:51,0,0
12/03/1996 04:02,0,0
12/03/1996 09:10,0,0
12/03/1996 13:28,0,0
12/03/1996 15:22,0,0
12/03/1996 18:06,0,0
12/03/1996 21:23,0,0
13/03/1996 00:25,0,0
13/03/1996 09:42,0,0
13/03/1996 11:23,0,0
13/03/1996 15:42,0,0
13/03/1996 18:52,0,0
13/03/1996 21:14,0,0
14/03/1996 23:25,0,0
17/03/1996 05:34,0,0
17/03/1996 23:01,0,0
18/03/1996 04:47,0,0
