,0_60,label,del_minutes,pred_label,prob_0,prob_1
2010-03-10 15:00:00,1,1,53.0,0,0.52748805,0.47251198
2010-03-10 20:00:00,1,1,53.0,0,0.57562625,0.42437372
2010-03-10 20:30:00,1,1,23.0,0,0.6749931,0.32500696
2010-03-10 23:30:00,1,1,44.0,1,0.32559443,0.6744056
2010-03-11 00:00:00,1,1,14.0,1,0.3284579,0.67154205
2010-03-11 03:30:00,0,0,-1.0,0,0.5431138,0.4568861
2010-03-11 10:30:00,0,0,-1.0,1,0.39491418,0.6050858
2010-03-11 14:00:00,0,0,-1.0,0,0.77094275,0.22905721
2010-03-11 23:30:00,1,1,45.0,0,0.73401433,0.2659857
2010-03-12 00:00:00,1,1,15.0,1,0.47038817,0.5296119
2010-03-12 03:30:00,0,0,-1.0,0,0.50768536,0.49231458
2010-03-12 04:00:00,1,1,56.0,1,0.47461897,0.52538097
2010-03-12 04:30:00,1,1,26.0,1,0.25786,0.74214
2010-03-12 08:00:00,1,1,31.0,0,0.52967876,0.47032127
2010-03-12 08:30:00,1,1,1.0,0,0.5138891,0.48611093
2010-03-12 09:00:00,0,0,-1.0,1,0.34892312,0.65107685
2010-03-12 11:00:00,1,1,43.0,1,0.46311888,0.5368811
2010-03-12 11:30:00,1,1,13.0,1,0.4625825,0.53741753
2010-03-12 17:30:00,0,0,-1.0,1,0.3754463,0.6245537
2010-03-12 18:00:00,0,0,-1.0,1,0.4176856,0.5823144
2010-03-12 22:00:00,0,0,-1.0,0,0.524187,0.475813
2010-03-12 23:00:00,0,0,-1.0,1,0.4654656,0.53453434
2010-03-12 23:30:00,1,1,35.0,1,0.4533704,0.5466296
2010-03-13 00:00:00,1,1,5.0,1,0.4663998,0.5336002
2010-03-13 12:00:00,0,0,-1.0,0,0.7634521,0.23654789
2010-03-13 19:30:00,0,0,-1.0,0,0.61867005,0.3813299
2010-03-14 06:30:00,0,0,-1.0,0,0.56993246,0.43006754
2010-03-14 07:00:00,1,1,31.0,1,0.49166477,0.50833523
2010-03-14 07:30:00,1,1,1.0,0,0.5395447,0.4604553
2010-03-14 09:00:00,0,0,-1.0,0,0.579389,0.42061105
2010-03-14 11:00:00,1,1,59.0,0,0.78856033,0.21143962
2010-03-14 11:30:00,1,1,29.0,0,0.64009047,0.35990953
2010-03-14 12:30:00,1,1,60.0,1,0.45951372,0.5404862
2010-03-14 13:00:00,1,1,30.0,0,0.5243655,0.4756345
2010-03-14 19:00:00,0,0,-1.0,0,0.583901,0.41609904
2010-03-14 23:00:00,0,0,-1.0,0,0.57921314,0.42078683
2010-03-15 04:00:00,0,0,-1.0,0,0.9776229,0.022377029
2010-03-15 09:30:00,0,0,-1.0,0,0.9752892,0.024710728
2010-03-15 14:00:00,0,0,-1.0,0,0.94043314,0.059566867
2010-03-16 12:30:00,0,0,-1.0,0,0.5671824,0.4328175
2010-03-16 23:00:00,0,0,-1.0,0,0.69785374,0.30214632
2010-03-17 02:00:00,0,0,-1.0,1,0.3679553,0.63204473
2010-03-17 07:30:00,1,1,53.0,1,0.327053,0.67294693
2010-03-17 08:00:00,1,1,23.0,1,0.26380274,0.7361973
2010-03-17 09:00:00,0,0,-1.0,1,0.43466136,0.5653387
2010-03-17 14:30:00,0,0,-1.0,0,0.8801209,0.119879186
2010-03-17 16:00:00,0,0,-1.0,0,0.875906,0.12409403
2010-03-17 20:30:00,0,0,-1.0,1,0.47290415,0.5270959
2010-03-18 00:00:00,1,1,44.0,1,0.36794996,0.6320501
2010-03-18 00:30:00,1,1,14.0,1,0.3150726,0.68492734
2010-03-18 03:00:00,1,1,41.0,0,0.56372947,0.4362706
2010-03-18 03:30:00,1,1,11.0,0,0.6145681,0.38543186
2010-03-18 04:30:00,0,0,-1.0,0,0.89563435,0.10436562
2010-03-18 08:30:00,0,0,-1.0,0,0.94020915,0.059790917
2010-03-18 11:30:00,0,0,-1.0,0,0.93312603,0.066874
2010-03-18 17:00:00,0,0,-1.0,0,0.88879293,0.111207105
2010-03-18 19:30:00,0,0,-1.0,0,0.66882354,0.33117652
2010-03-19 00:00:00,0,0,-1.0,0,0.92868096,0.07131909
2010-03-19 05:30:00,0,0,-1.0,0,0.9295395,0.07046043
