,0_60,label,del_minutes,pred_label,prob_0,prob_1
1996-01-01 19:00:00,0,0,-1.0,0,0.546708,0.45329195
1996-01-01 23:00:00,1,1,36.0,0,0.59915406,0.40084594
1996-01-01 23:30:00,1,1,6.0,0,0.5399422,0.46005782
1996-01-02 14:00:00,0,0,-1.0,0,0.60131234,0.39868766
1996-01-02 20:30:00,0,0,-1.0,0,0.8150801,0.1849199
1996-01-02 21:00:00,0,0,-1.0,0,0.7540463,0.24595365
1996-01-03 00:30:00,1,1,38.0,1,0.40624055,0.5937594
1996-01-03 01:00:00,1,1,8.0,1,0.38687924,0.6131208
1996-01-03 02:00:00,0,0,-1.0,1,0.39929283,0.6007072
1996-01-03 09:00:00,0,0,-1.0,0,0.6182177,0.38178226
1996-01-03 11:00:00,1,1,60.0,1,0.35406107,0.64593893
1996-01-03 11:30:00,1,1,30.0,1,0.46164775,0.5383522
1996-01-04 00:30:00,0,0,-1.0,0,0.7990727,0.20092735
1996-01-04 03:00:00,0,0,-1.0,0,0.64264524,0.3573548
1996-01-04 07:30:00,0,0,-1.0,0,0.61129665,0.38870338
1996-01-04 22:00:00,0,0,-1.0,0,0.5612017,0.43879834
1996-01-05 00:00:00,1,1,50.0,1,0.41339844,0.5866016
1996-01-05 00:30:00,1,1,20.0,0,0.5815589,0.41844115
1996-01-05 02:30:00,0,0,-1.0,1,0.47811958,0.52188045
1996-01-05 05:00:00,0,0,-1.0,0,0.65371853,0.34628144
1996-01-05 06:00:00,1,1,47.0,1,0.33726975,0.66273016
1996-01-05 06:30:00,1,1,17.0,1,0.4097811,0.5902189
1996-01-05 07:30:00,0,0,-1.0,1,0.3520932,0.64790684
1996-01-06 03:30:00,1,1,34.0,0,0.54158163,0.4584184
1996-01-06 04:00:00,1,1,4.0,0,0.5116655,0.48833448
1996-01-06 05:30:00,1,1,42.0,0,0.56981933,0.43018073
1996-01-06 06:00:00,1,1,12.0,0,0.6888906,0.3111094
1996-01-06 10:00:00,0,0,-1.0,1,0.48896635,0.5110337
1996-01-06 12:00:00,0,0,-1.0,0,0.5030913,0.49690872
1996-01-06 14:30:00,0,0,-1.0,0,0.72769105,0.2723089
1996-01-06 16:00:00,0,0,-1.0,0,0.68089265,0.31910735
1996-01-06 17:30:00,0,0,-1.0,0,0.79069954,0.20930044
1996-01-07 03:30:00,0,0,-1.0,0,0.8682599,0.13174014
1996-01-07 20:00:00,0,0,-1.0,0,0.6968388,0.30316123
1996-01-07 23:30:00,0,0,-1.0,0,0.808705,0.19129503
1996-01-08 00:30:00,1,1,38.0,0,0.7032103,0.29678977
1996-01-08 01:00:00,1,1,8.0,0,0.84508705,0.15491298
1996-01-08 03:30:00,0,0,-1.0,0,0.83161986,0.16838008
